Feature Key	Mandatory/Optional	Qualifier
assembly_gap	M	estimated_length
assembly_gap	M	gap_type
assembly_gap	M	linkage_evidence
C_region	O	allele
C_region	O	db_xref
C_region	O	experiment
C_region	O	gene
C_region	O	gene_synonym
C_region	O	inference
C_region	O	locus_tag
C_region	O	map
C_region	O	note
C_region	O	old_locus_tag
C_region	O	product
C_region	O	pseudo
C_region	O	pseudogene
C_region	O	standard_name
CDS	O	allele
CDS	O	artificial_location
CDS	O	codon_start
CDS	O	db_xref
CDS	O	EC_number
CDS	O	exception
CDS	O	experiment
CDS	O	function
CDS	O	gene
CDS	O	gene_synonym
CDS	O	inference
CDS	O	locus_tag
CDS	O	note
CDS	O	number
CDS	O	old_locus_tag
CDS	O	product
CDS	O	protein_id
CDS	O	pseudo
CDS	O	pseudogene
CDS	O	ribosomal_slippage
CDS	O	standard_name
CDS	O	translation
CDS	O	transl_except
CDS	O	transl_table
CDS	O	trans_splicing
centromere	O	citation
centromere	O	db_xref
centromere	O	experiment
centromere	O	inference
centromere	O	note
centromere	O	standard_name
D-loop	O	allele
D-loop	O	db_xref
D-loop	O	experiment
D-loop	O	gene
D-loop	O	gene_synonym
D-loop	O	inference
D-loop	O	locus_tag
D-loop	O	note
D-loop	O	old_locus_tag
D_segment	O	allele
D_segment	O	db_xref
D_segment	O	experiment
D_segment	O	gene
D_segment	O	gene_synonym
D_segment	O	inference
D_segment	O	locus_tag
D_segment	O	note
D_segment	O	old_locus_tag
D_segment	O	pseudo
D_segment	O	pseudogene
D_segment	O	standard_name
exon	O	allele
exon	O	db_xref
exon	O	EC_number
exon	O	experiment
exon	O	function
exon	O	gene
exon	O	gene_synonym
exon	O	inference
exon	O	locus_tag
exon	O	note
exon	O	number
exon	O	old_locus_tag
exon	O	pseudo
exon	O	pseudogene
exon	O	standard_name
exon	O	trans_splicing
gap	M	estimated_length
gap	O	experiment
gap	O	inference
gap	O	map
gap	O	note
gene	O	allele
gene	O	db_xref
gene	O	experiment
gene	O	function
gene	O	gene
gene	O	gene_synonym
gene	O	inference
gene	O	locus_tag
gene	O	note
gene	O	old_locus_tag
gene	O	product
gene	O	pseudo
gene	O	pseudogene
gene	O	phenotype
gene	O	standard_name
gene	O	trans_splicing
iDNA		
